,0
767,1.0
811,0.0
848,1.0
888,0.0
1050,1.0
1053,0.0
1062,0.0
1063,0.0
1079,1.0
1847,1.0
1887,0.0
1926,0.0
2008,0.0
2118,0.0
2120,0.0
2126,0.0
2133,0.0
2145,0.0
2901,1.0
2939,0.0
2988,1.0
3069,0.0
3182,0.0
3185,0.0
3190,0.0
3195,0.0
3209,1.0
3963,1.0
4000,0.0
4085,1.0
4128,0.0
4244,0.0
4246,0.0
4252,0.0
4259,0.0
4271,1.0
5046,1.0
5084,0.0
5166,1.0
5212,0.0
5324,0.0
5329,0.0
5334,0.0
5347,1.0
5357,1.0
5358,0.0
6119,1.0
6158,0.0
6248,0.0
6292,0.0
6400,0.0
6402,0.0
6409,0.0
6417,0.0
6426,0.0
7184,1.0
7263,0.0
7313,1.0
7357,0.0
7466,0.0
7469,0.0
7470,0.0
7473,1.0
7491,0.0
7500,0.0
8263,1.0
8349,0.0
8391,1.0
8429,0.0
8536,0.0
8541,0.0
8543,1.0
8555,0.0
8568,0.0
9377,1.0
9423,0.0
9465,1.0
9502,0.0
9609,0.0
9611,0.0
9614,0.0
9626,0.0
9634,0.0
10433,1.0
10483,0.0
10525,1.0
10563,0.0
10674,0.0
10677,0.0
10679,1.0
10687,0.0
10698,0.0
11495,1.0
11541,0.0
11587,1.0
11626,0.0
11735,0.0
11737,0.0
11740,1.0
11752,0.0
11760,0.0
12586,1.0
12625,0.0
12666,1.0
12707,0.0
12818,0.0
12821,1.0
12823,1.0
12832,1.0
12854,0.0
13671,0.0
13711,0.0
13754,0.0
13791,0.0
13895,0.0
13898,0.0
13901,0.0
13907,0.0
13922,0.0
14248,0.0
14729,1.0
14768,0.0
14814,1.0
14961,0.0
14966,0.0
14967,0.0
14970,1.0
14981,0.0
14996,0.0
15334,0.0
15816,1.0
15852,0.0
15893,0.0
16044,0.0
16048,0.0
16051,0.0
16059,0.0
